user_id,item_id,rating,timestamp,movie_id,title,clean_title,year,genres,age,gender,occupation,zip_code
32,294,3,883709863,294,Liar Liar (1997),Liar Liar,1997,Comedy,28,F,student,78741
90,382,5,891383835,382,"Adventures of Priscilla, Queen of the Desert, The (1994)","Adventures of Priscilla, Queen of the Desert, The",1994,Comedy|Drama,60,M,educator,78155
286,208,4,877531942,208,Young Frankenstein (1974),Young Frankenstein,1974,Comedy|Horror,27,M,student,15217
293,685,3,888905170,685,Executive Decision (1996),Executive Decision,1996,Action|Thriller,24,M,writer,60804
216,144,4,880234639,144,Die Hard (1988),Die Hard,1988,Action|Thriller,22,M,engineer,02215
166,328,5,886397722,328,Conspiracy Theory (1997),Conspiracy Theory,1997,Action|Mystery|Romance|Thriller,47,M,educator,55113
250,496,4,878090499,496,It's a Wonderful Life (1946),It's a Wonderful Life,1946,Drama,29,M,executive,95110
271,132,5,885848672,132,"Wizard of Oz, The (1939)","Wizard of Oz, The",1939,Adventure|Children|Drama|Musical,51,M,engineer,22932
160,174,5,876860807,174,Raiders of the Lost Ark (1981),Raiders of the Lost Ark,1981,Action|Adventure,27,M,programmer,66215
265,118,4,875320714,118,Twister (1996),Twister,1996,Action|Adventure|Thriller,26,M,executive,84601
198,498,3,884207492,498,"African Queen, The (1951)","African Queen, The",1951,Action|Adventure|Romance|War,21,F,student,55414
42,96,5,881107178,96,Terminator 2: Judgment Day (1991),Terminator 2: Judgment Day,1991,Action|Sci-Fi|Thriller,30,M,administrator,17870
168,151,5,884288058,151,Willy Wonka and the Chocolate Factory (1971),Willy Wonka and the Chocolate Factory,1971,Adventure|Children|Comedy,48,M,other,80127
110,307,4,886987260,307,"Devil's Advocate, The (1997)","Devil's Advocate, The",1997,Crime|Horror|Mystery|Thriller,19,M,student,77840
58,144,4,884304936,144,Die Hard (1988),Die Hard,1988,Action|Thriller,27,M,programmer,52246
90,648,4,891384754,648,"Quiet Man, The (1952)","Quiet Man, The",1952,Comedy|Romance,60,M,educator,78155
271,346,4,885844430,346,Jackie Brown (1997),Jackie Brown,1997,Crime|Drama,51,M,engineer,22932
62,21,3,879373460,21,Muppet Treasure Island (1996),Muppet Treasure Island,1996,Action|Adventure|Comedy|Musical|Thriller,27,F,administrator,97214
279,832,3,881375854,832,Bogus (1996),Bogus,1996,Children|Drama|Fantasy,33,M,programmer,85251
237,514,4,879376641,514,Annie Hall (1977),Annie Hall,1977,Comedy|Romance,49,M,administrator,63146
94,789,4,891720887,789,Swimming with Sharks (1995),Swimming with Sharks,1995,Comedy|Drama,26,M,student,71457
128,485,3,879966895,485,My Fair Lady (1964),My Fair Lady,1964,Musical|Romance,24,F,marketing,20009
298,317,4,884182806,317,In the Name of the Father (1993),In the Name of the Father,1993,Drama,44,M,executive,01581
44,195,5,878347874,195,"Terminator, The (1984)","Terminator, The",1984,Action|Sci-Fi|Thriller,26,M,technician,46260
264,200,5,886122352,200,"Shining, The (1980)","Shining, The",1980,Horror,36,F,writer,90064
194,385,2,879524643,385,True Lies (1994),True Lies,1994,Action|Adventure|Comedy|Romance,38,M,administrator,02154
72,195,5,880037702,195,"Terminator, The (1984)","Terminator, The",1984,Action|Sci-Fi|Thriller,48,F,administrator,73034
222,750,5,883815120,750,Amistad (1997),Amistad,1997,Drama,29,M,programmer,27502
250,264,3,878089182,264,Mimic (1997),Mimic,1997,Sci-Fi|Thriller,29,M,executive,95110
41,265,3,890687042,265,"Hunt for Red October, The (1990)","Hunt for Red October, The",1990,Action|Thriller,33,M,engineer,80525
224,245,3,888082216,245,"Devil's Own, The (1997)","Devil's Own, The",1997,Action|Drama|Thriller|War,31,F,educator,43512
82,135,3,878769629,135,2001: A Space Odyssey (1968),2001: A Space Odyssey,1968,Drama|Mystery|Sci-Fi|Thriller,50,M,programmer,22902
262,1147,4,879791710,1147,My Family (1995),My Family,1995,Drama,19,F,student,78264
293,471,3,888904884,471,Courage Under Fire (1996),Courage Under Fire,1996,Drama|War,24,M,writer,60804
216,658,3,880245029,658,Pump Up the Volume (1990),Pump Up the Volume,1990,Drama,22,M,engineer,02215
250,140,3,878092059,140,Homeward Bound: The Incredible Journey (1993),Homeward Bound: The Incredible Journey,1993,Adventure|Children,29,M,executive,95110
59,23,5,888205300,23,Taxi Driver (1976),Taxi Driver,1976,Drama|Thriller,49,M,educator,08403
286,379,5,877533771,379,Tales From the Crypt Presents: Demon Knight (1995),Tales From the Crypt Presents: Demon Knight,1995,Horror,27,M,student,15217
244,815,4,880605185,815,One Fine Day (1996),One Fine Day,1996,Drama|Romance,28,M,technician,80525
7,479,4,891352010,479,Vertigo (1958),Vertigo,1958,Mystery|Thriller,57,M,administrator,91344
174,368,1,886434402,368,Bio-Dome (1996),Bio-Dome,1996,Comedy,30,F,administrator,52302
87,274,4,879876734,274,Sabrina (1995),Sabrina,1995,Comedy|Romance,47,M,administrator,89503
194,1211,2,879551380,1211,Blue Sky (1994),Blue Sky,1994,Drama|Romance,38,M,administrator,02154
82,1134,2,884714402,1134,Get on the Bus (1996),Get on the Bus,1996,Drama,50,M,programmer,22902
13,836,2,882139746,836,Ninotchka (1939),Ninotchka,1939,Comedy|Romance,47,M,educator,29206
13,272,4,884538403,272,Good Will Hunting (1997),Good Will Hunting,1997,Drama,47,M,educator,29206
244,756,2,880605157,756,Father of the Bride Part II (1995),Father of the Bride Part II,1995,Comedy,28,M,technician,80525
305,427,5,886323090,427,To Kill a Mockingbird (1962),To Kill a Mockingbird,1962,Drama,23,M,programmer,94086
95,787,2,888954930,787,Roommates (1995),Roommates,1995,Comedy|Drama,31,M,administrator,10707
43,14,2,883955745,14,"Postino, Il (1994)","Postino, Il",1994,Drama|Romance,29,F,librarian,20854
299,955,4,889502823,955,Before Sunrise (1995),Before Sunrise,1995,Drama|Romance,29,M,doctor,63108
57,419,3,883698454,419,Mary Poppins (1964),Mary Poppins,1964,Children|Comedy|Musical,16,M,none,84010
84,405,3,883452363,405,Mission: Impossible (1996),Mission: Impossible,1996,Action|Adventure|Mystery,32,M,executive,55369
269,504,4,891449922,504,Bonnie and Clyde (1967),Bonnie and Clyde,1967,Crime|Drama,31,F,librarian,43201
299,111,3,877878184,111,"Truth About Cats & Dogs, The (1996)","Truth About Cats & Dogs, The",1996,Comedy|Romance,29,M,doctor,63108
194,466,4,879525876,466,Red Rock West (1992),Red Rock West,1992,Thriller,38,M,administrator,02154
160,135,4,876860807,135,2001: A Space Odyssey (1968),2001: A Space Odyssey,1968,Drama|Mystery|Sci-Fi|Thriller,27,M,programmer,66215
99,268,3,885678247,268,Chasing Amy (1997),Chasing Amy,1997,Drama|Romance,20,M,student,63129
10,486,4,877886846,486,Sabrina (1954),Sabrina,1954,Comedy|Romance,53,M,lawyer,90703
259,117,4,874724988,117,"Rock, The (1996)","Rock, The",1996,Action|Adventure|Thriller,21,M,student,48823
85,427,3,879456350,427,To Kill a Mockingbird (1962),To Kill a Mockingbird,1962,Drama,51,M,educator,20003
303,919,4,879467295,919,"City of Lost Children, The (1995)","City of Lost Children, The",1995,Adventure|Sci-Fi,19,M,student,14853
213,273,5,878870987,273,Heat (1995),Heat,1995,Action|Crime|Thriller,33,M,executive,55345
121,514,3,891387947,514,Annie Hall (1977),Annie Hall,1977,Comedy|Romance,54,M,librarian,99603
90,98,5,891383204,98,"Silence of the Lambs, The (1991)","Silence of the Lambs, The",1991,Drama|Thriller,60,M,educator,78155
49,559,2,888067405,559,Interview with the Vampire (1994),Interview with the Vampire,1994,Drama|Horror,23,F,student,76111
42,794,3,881108425,794,It Could Happen to You (1994),It Could Happen to You,1994,Drama|Romance,30,M,administrator,17870
155,323,2,879371261,323,Dante's Peak (1997),Dante's Peak,1997,Action|Thriller,32,F,other,11217
68,117,4,876973939,117,"Rock, The (1996)","Rock, The",1996,Action|Adventure|Thriller,19,M,student,22904
172,177,4,875537965,177,"Good, The Bad and The Ugly, The (1966)","Good, The Bad and The Ugly, The",1966,Action|Western,55,M,marketing,22207
19,4,4,885412840,4,Get Shorty (1995),Get Shorty,1995,Action|Comedy|Drama,40,M,librarian,02138
268,231,4,875744136,231,Batman Returns (1992),Batman Returns,1992,Action|Adventure|Comedy|Crime,24,M,engineer,19422
5,2,3,875636053,2,GoldenEye (1995),GoldenEye,1995,Action|Adventure|Thriller,33,F,other,15213
305,117,2,886324028,117,"Rock, The (1996)","Rock, The",1996,Action|Adventure|Thriller,23,M,programmer,94086
44,294,4,883612356,294,Liar Liar (1997),Liar Liar,1997,Comedy,26,M,technician,46260
43,137,4,875975656,137,Big Night (1996),Big Night,1996,Drama,29,F,librarian,20854
279,1336,1,875298353,1336,Kazaam (1996),Kazaam,1996,Children|Comedy|Fantasy,33,M,programmer,85251
80,466,5,887401701,466,Red Rock West (1992),Red Rock West,1992,Thriller,34,F,administrator,52241
254,164,4,886472768,164,"Abyss, The (1989)","Abyss, The",1989,Action|Adventure|Sci-Fi|Thriller,44,M,educator,42647
298,281,3,884183336,281,"River Wild, The (1994)","River Wild, The",1994,Action|Thriller,44,M,executive,01581
279,1240,1,892174404,1240,Ghost in the Shell (Kokaku kidotai) (1995),Ghost in the Shell (Kokaku kidotai),1995,Animation|Sci-Fi,33,M,programmer,85251
66,298,4,883601324,298,Face/Off (1997),Face/Off,1997,Action|Sci-Fi|Thriller,23,M,student,80521
18,443,3,880130193,443,"Birds, The (1963)","Birds, The",1963,Horror,35,F,other,37212
268,1035,2,875542174,1035,Cool Runnings (1993),Cool Runnings,1993,Comedy,24,M,engineer,19422
99,79,4,885680138,79,"Fugitive, The (1993)","Fugitive, The",1993,Action|Thriller,20,M,student,63129
13,98,4,881515011,98,"Silence of the Lambs, The (1991)","Silence of the Lambs, The",1991,Drama|Thriller,47,M,educator,29206
26,258,3,891347949,258,Contact (1997),Contact,1997,Drama|Sci-Fi,49,M,engineer,21044
7,455,4,891353086,455,Jackie Chan's First Strike (1996),Jackie Chan's First Strike,1996,Action,57,M,administrator,91344
222,755,4,878183481,755,Jumanji (1995),Jumanji,1995,Action|Adventure|Children|Fantasy|Sci-Fi,29,M,programmer,27502
200,673,5,884128554,673,Cape Fear (1962),Cape Fear,1962,Film-Noir|Thriller,40,M,programmer,93402
119,328,4,876923913,328,Conspiracy Theory (1997),Conspiracy Theory,1997,Action|Mystery|Romance|Thriller,32,M,programmer,67401
213,172,5,878955442,172,"Empire Strikes Back, The (1980)","Empire Strikes Back, The",1980,Action|Adventure|Drama|Romance|Sci-Fi|War,33,M,executive,55345
276,322,3,874786392,322,Murder at 1600 (1997),Murder at 1600,1997,Mystery|Thriller,21,M,student,95064
94,1217,3,891723086,1217,Assassins (1995),Assassins,1995,Thriller,26,M,student,71457
130,379,4,875801662,379,Tales From the Crypt Presents: Demon Knight (1995),Tales From the Crypt Presents: Demon Knight,1995,Horror,20,M,none,60115
38,328,4,892428688,328,Conspiracy Theory (1997),Conspiracy Theory,1997,Action|Mystery|Romance|Thriller,28,F,other,54467
160,719,3,876857977,719,Canadian Bacon (1994),Canadian Bacon,1994,Comedy|War,27,M,programmer,66215
293,1267,3,888906966,1267,Clockers (1995),Clockers,1995,Drama,24,M,writer,60804
26,930,2,891385985,930,Chain Reaction (1996),Chain Reaction,1996,Action|Adventure|Thriller,49,M,engineer,21044
130,216,4,875216545,216,When Harry Met Sally... (1989),When Harry Met Sally...,1989,Comedy|Romance,20,M,none,60115
92,1079,3,886443455,1079,Joe's Apartment (1996),Joe's Apartment,1996,Comedy|Musical,32,M,entertainment,80525
256,452,4,882164999,452,Jaws 2 (1978),Jaws 2,1978,Action|Horror,35,F,none,39042
1,61,4,878542420,61,Three Colors: White (1994),Three Colors: White,1994,Drama,24,M,technician,85711
72,48,4,880036718,48,Hoop Dreams (1994),Hoop Dreams,1994,Documentary,48,F,administrator,73034
56,755,3,892910207,755,Jumanji (1995),Jumanji,1995,Action|Adventure|Children|Fantasy|Sci-Fi,25,M,librarian,46260
13,360,4,882140926,360,Wonderland (1997),Wonderland,1997,Documentary,47,M,educator,29206
15,405,2,879455957,405,Mission: Impossible (1996),Mission: Impossible,1996,Action|Adventure|Mystery,49,F,educator,97301
92,77,3,875654637,77,"Firm, The (1993)","Firm, The",1993,Drama|Thriller,32,M,entertainment,80525
207,476,2,884386343,476,"First Wives Club, The (1996)","First Wives Club, The",1996,Comedy,39,M,marketing,92037
292,174,5,881105481,174,Raiders of the Lost Ark (1981),Raiders of the Lost Ark,1981,Action|Adventure,35,F,programmer,94703
232,483,5,888549622,483,Casablanca (1942),Casablanca,1942,Drama|Romance|War,45,M,scientist,99709
251,748,2,886272175,748,"Saint, The (1997)","Saint, The",1997,Action|Romance|Thriller,28,M,doctor,85032
224,26,3,888104153,26,"Brothers McMullen, The (1995)","Brothers McMullen, The",1995,Comedy,31,F,educator,43512
181,220,4,878962392,220,"Mirror Has Two Faces, The (1996)","Mirror Has Two Faces, The",1996,Comedy|Romance,26,M,executive,21218
259,255,4,874724710,255,My Best Friend's Wedding (1997),My Best Friend's Wedding,1997,Comedy|Romance,21,M,student,48823
305,471,4,886323648,471,Courage Under Fire (1996),Courage Under Fire,1996,Drama|War,23,M,programmer,94086
52,280,3,882922806,280,Up Close and Personal (1996),Up Close and Personal,1996,Drama|Romance,18,F,student,55105
161,202,5,891170769,202,Groundhog Day (1993),Groundhog Day,1993,Comedy|Romance,50,M,lawyer,55104
148,408,5,877399018,408,"Close Shave, A (1995)","Close Shave, A",1995,Animation|Comedy|Thriller,33,M,engineer,97006
125,235,2,892838559,235,Mars Attacks! (1996),Mars Attacks!,1996,Action|Comedy|Sci-Fi|War,30,M,lawyer,22202
97,228,5,884238860,228,Star Trek: The Wrath of Khan (1982),Star Trek: The Wrath of Khan,1982,Action|Adventure|Sci-Fi,43,M,artist,98006
58,1098,4,884304936,1098,Flirting With Disaster (1996),Flirting With Disaster,1996,Comedy,27,M,programmer,52246
83,234,4,887665548,234,Jaws (1975),Jaws,1975,Action|Horror,40,M,other,44133
90,347,4,891383319,347,Wag the Dog (1997),Wag the Dog,1997,Comedy|Drama,60,M,educator,78155
272,178,5,879455113,178,12 Angry Men (1957),12 Angry Men,1957,Drama,33,M,scientist,53706
194,181,3,879521396,181,Return of the Jedi (1983),Return of the Jedi,1983,Action|Adventure|Romance|Sci-Fi|War,38,M,administrator,02154
125,478,4,879454628,478,"Philadelphia Story, The (1940)","Philadelphia Story, The",1940,Comedy|Romance,30,M,lawyer,22202
110,688,1,886987605,688,Leave It to Beaver (1997),Leave It to Beaver,1997,Comedy,19,M,student,77840
299,14,4,877877775,14,"Postino, Il (1994)","Postino, Il",1994,Drama|Romance,29,M,doctor,63108
151,10,5,879524921,10,Richard III (1995),Richard III,1995,Drama|War,38,F,administrator,48103
269,127,4,891446165,127,"Godfather, The (1972)","Godfather, The",1972,Action|Crime|Drama,31,F,librarian,43201
6,14,5,883599249,14,"Postino, Il (1994)","Postino, Il",1994,Drama|Romance,42,M,executive,98101
54,106,3,880937882,106,Diabolique (1996),Diabolique,1996,Drama|Thriller,22,M,executive,66315
303,69,5,879467542,69,Forrest Gump (1994),Forrest Gump,1994,Comedy|Romance|War,19,M,student,14853
16,944,1,877727122,944,Renaissance Man (1994),Renaissance Man,1994,Comedy|Drama|War,21,M,entertainment,10309
301,790,4,882078621,790,Tommy Boy (1995),Tommy Boy,1995,Comedy,24,M,student,55439
276,1091,3,874793035,1091,Pete's Dragon (1977),Pete's Dragon,1977,Adventure|Animation|Children|Musical,21,M,student,95064
305,214,2,886323068,214,Pink Floyd - The Wall (1982),Pink Floyd - The Wall,1982,Drama|Musical|War,23,M,programmer,94086
194,1028,2,879541148,1028,Grumpier Old Men (1995),Grumpier Old Men,1995,Comedy|Romance,38,M,administrator,02154
91,323,2,891438397,323,Dante's Peak (1997),Dante's Peak,1997,Action|Thriller,55,M,marketing,01913
87,554,4,879875940,554,Waterworld (1995),Waterworld,1995,Action|Adventure,47,M,administrator,89503
294,109,4,877819599,109,Mystery Science Theater 3000: The Movie (1996),Mystery Science Theater 3000: The Movie,1996,Comedy|Sci-Fi,34,M,technician,92110
286,171,4,877531791,171,Delicatessen (1991),Delicatessen,1991,Comedy|Sci-Fi,27,M,student,15217
200,318,5,884128458,318,Schindler's List (1993),Schindler's List,1993,Drama|War,40,M,programmer,93402
229,328,1,891632142,328,Conspiracy Theory (1997),Conspiracy Theory,1997,Action|Mystery|Romance|Thriller,29,F,librarian,22903
178,568,4,882826555,568,Speed (1994),Speed,1994,Action|Romance|Thriller,26,M,other,49512
